haul_id;year;cell
NS-IBTS 1979 1 SE 77AR GOV NA 15;1979;13366
NS-IBTS 1992 1 SE 77AR GOV NA 46;1992;13366
NS-IBTS 1981 1 SE 77AR GOV NA 7;1981;13366
NS-IBTS 1981 1 SE 77AR GOV NA 6;1981;13366
NS-IBTS 1992 1 SE 77AR GOV NA 47;1992;13366
NS-IBTS 1981 1 SE 77AR GOV NA 5;1981;13366
NS-IBTS 1992 1 SE 77AR GOV NA 40;1992;13366
NS-IBTS 1982 1 GB 74CZ GOV 57 21;1982;6886
NS-IBTS 1973 1 GB-SCT 74EX GOV 44 44;1973;6961
NS-IBTS 1982 1 SE 77AR GOV NA 4;1982;13366
NS-IBTS 1971 1 GB-SCT 74EX GOV 14 14;1971;6964
NS-IBTS 1968 1 GB-SCT 747S GOV 27 27;1968;6962
NS-IBTS 1968 1 GB-SCT 747S GOV 26 26;1968;6962
NS-IBTS 1978 1 GB 74CZ GOV 77 43;1978;6963
NS-IBTS 1978 1 GB 74CZ GOV 76 42;1978;6964
NS-IBTS 1981 1 NO 58M2 GOV 60025 33;1981;6965
NS-IBTS 1979 1 GB 74CZ GOV 54 22;1979;6966
NS-IBTS 1972 1 GB-SCT 74EX GOV 37 6;1972;6885
NS-IBTS 1979 1 NO 58J2 GOV 60030 58;1979;6886
NS-IBTS 1982 1 GB 74CZ GOV 36 12;1982;6964
NS-IBTS 1979 1 GB 74CZ GOV 55 23;1979;6885
NS-IBTS 1979 1 NL 64T0 GOV 26 26;1979;6886
NS-IBTS 1992 1 GB-SCT 749S GOV 5 5;1992;6963
NS-IBTS 1992 1 SE 77AR GOV NA 42;1992;13284
NS-IBTS 1991 1 SE 77AR GOV NA 48;1991;13284
NS-IBTS 1998 1 SE 77AR GOV NA 58;1998;13284
NS-IBTS 1993 1 SE 77AR GOV NA 9;1993;13284
NS-IBTS 1981 1 DE 06DA GOV 7710 11;1981;6886
NS-IBTS 2002 1 SE 77AR GOV 80 19;2002;13284
NS-IBTS 1992 1 GB-SCT 749S GOV 4 4;1992;6963
NS-IBTS 1971 1 NO 58G3 GOV 60019 24;1971;6963
NS-IBTS 1990 1 SE 77AR GOV NA 30;1990;13284
NS-IBTS 1968 1 GB-SCT 747S GOV 23 23;1968;6883
NS-IBTS 1981 1 GB-SCT 74EX GOV 20 5;1981;6962
NS-IBTS 1973 1 GB-SCT 74EX GOV 45 45;1973;6961
NS-IBTS 1967 1 GB-SCT 74EX GOV 31 1;1967;6961
NS-IBTS 1982 1 GB-SCT 74EX GOV 14 2;1982;6962
NS-IBTS 1981 1 GB-SCT 74EX GOV 17 2;1981;6961
NS-IBTS 1973 1 GB-SCT 74EX GOV 23 23;1973;6961
NS-IBTS 1972 1 GB-SCT 74EX GOV 57 26;1972;6961
NS-IBTS 1971 1 GB-SCT 74EX GOV 20 20;1971;6961
NS-IBTS 1970 1 GB-SCT 747S GOV 11 11;1970;6963
NS-IBTS 1978 1 GB 74CZ GOV 45 28;1978;6884
NS-IBTS 1978 1 GB 74CZ GOV 46 29;1978;6885
NS-IBTS 1992 1 NO 58G3 GOV 60031 37;1992;6886
NS-IBTS 1992 1 SE 77AR GOV NA 44;1992;13366
NS-IBTS 1992 1 SE 77AR GOV NA 48;1992;13366
NS-IBTS 1979 1 SE 77AR GOV NA 18;1979;13366
NS-IBTS 1979 1 GB 74CZ GOV 56 24;1979;6885
NS-IBTS 1992 1 DE 06W2 GOV 181 89;1992;6886
NS-IBTS 1981 1 DE 06DA GOV 7711 12;1981;6886
NS-IBTS 1981 1 SE 77AR GOV NA 4;1981;13366
NS-IBTS 1968 1 GB-SCT 747S GOV 19 19;1968;6884
NS-IBTS 1971 1 GB-SCT 74EX GOV 16 16;1971;6884
NS-IBTS 1976 1 NO 58J2 GOV 60008 8;1976;6884
NS-IBTS 1967 1 GB-SCT 74EX GOV 43 13;1967;6886
NS-IBTS 1981 1 GB 74CZ GOV 107 38;1981;6886
NS-IBTS 1982 1 GB-SCT 74EX GOV 22 10;1982;6884
NS-IBTS 1981 1 NO 58M2 GOV 60039 47;1981;6885
NS-IBTS 1979 1 NL 64T0 GOV 28 28;1979;6886
NS-IBTS 1981 1 GB 74CZ GOV 106 37;1981;6886
NS-IBTS 1979 1 NO 58J2 GOV 60029 57;1979;6886
NS-IBTS 1992 1 GB-SCT 749S GOV 3 3;1992;6962
NS-IBTS 1978 1 GB 74CZ GOV 75 41;1978;6964
NS-IBTS 1992 1 SE 77AR GOV NA 43;1992;13366
NS-IBTS 1992 1 NO 58G3 GOV 60032 38;1992;6886
NS-IBTS 1982 1 SE 77AR GOV NA 6;1982;13366
NS-IBTS 1992 1 SE 77AR GOV NA 45;1992;13366
NS-IBTS 1992 1 DE 06W2 GOV 179 87;1992;6885
NS-IBTS 1967 1 GB-SCT 74EX GOV 44 14;1967;6886
NS-IBTS 1978 1 GB 74CZ GOV 55 30;1978;6886
NS-IBTS 1978 1 GB 74CZ GOV 57 32;1978;6886
NS-IBTS 1978 1 GB 74CZ GOV 65 35;1978;6886
NS-IBTS 1981 1 SE 77AR GOV NA 8;1981;13366
NS-IBTS 1978 1 GB 74CZ GOV 56 31;1978;6886
NS-IBTS 1979 1 SE 77AR GOV NA 19;1979;13366
NS-IBTS 1979 1 GB 74CZ GOV 43 19;1979;6883
NS-IBTS 1981 1 GB 74CZ GOV 105 36;1981;6886
NS-IBTS 1992 1 GB-SCT 749S GOV 2 2;1992;6962
NS-IBTS 1968 1 GB-SCT 747S GOV 32 32;1968;6961
NS-IBTS 1982 1 SE 77AR GOV NA 5;1982;13366
NS-IBTS 1981 1 GB 74CZ GOV 77 30;1981;6883
NS-IBTS 1972 1 GB-SCT 74EX GOV 32 1;1972;6884
NS-IBTS 1992 1 NO 58G3 GOV 60037 43;1992;6885
NS-IBTS 1992 1 NO 58G3 GOV 60036 42;1992;6885
NS-IBTS 1972 1 GB-SCT 74EX GOV 35 4;1972;6885
NS-IBTS 1992 1 NO 58G3 GOV 60035 41;1992;6885
NS-IBTS 1992 1 NO 58G3 GOV 60034 40;1992;6885
NS-IBTS 1979 1 NL 64T0 GOV 29 29;1979;6886
NS-IBTS 1981 1 GB-SCT 74EX GOV 19 4;1981;6962
NS-IBTS 1992 1 DE 06W2 GOV 94 13;1992;6882
NS-IBTS 1982 1 GB 74CZ GOV 24 8;1982;6882
NS-IBTS 1975 1 NO 58J2 GOV 60027 27;1975;6886
NS-IBTS 1982 1 GB-SCT 74EX GOV 13 1;1982;6961
NS-IBTS 1988 1 SE 77AR GOV NA 9;1988;19764
NS-IBTS 1986 1 SE 77AR GOV NA 6;1986;19764
NS-IBTS 1971 1 GB-SCT 74EX GOV 15 15;1971;6883
NS-IBTS 1968 1 GB-SCT 747S GOV 22 22;1968;6883
NS-IBTS 1992 1 GB-SCT 749S GOV 17 17;1992;6884
NS-IBTS 1970 1 GB-SCT 747S GOV 12 12;1970;6882
NS-IBTS 1978 1 NL 64T0 GOV 49 49;1978;6882
NS-IBTS 1992 1 DE 06W2 GOV 93 12;1992;6882
NS-IBTS 1992 1 GB-SCT 749S GOV 23 23;1992;6883
NS-IBTS 1981 1 GB 74CZ GOV 92 33;1981;6884
NS-IBTS 1972 1 GB-SCT 74EX GOV 34 3;1972;6885
NS-IBTS 1979 1 NO 58J2 GOV 60028 56;1979;6886
NS-IBTS 1992 1 NL 64T2 GOV 2 2;1992;6881
NS-IBTS 1967 1 GB-SCT 74EX GOV 32 2;1967;6962
NS-IBTS 1973 1 GB-SCT 74EX GOV 24 24;1973;6961
NS-IBTS 1982 1 NL 64T0 GOV 26 26;1982;6882
NS-IBTS 1981 1 NL 64T0 GOV 11 11;1981;6882
NS-IBTS 1978 1 NL 64T0 GOV 48 48;1978;6882
NS-IBTS 1982 1 NL 64T0 GOV 7 7;1982;6882
NS-IBTS 1979 1 GB 74CZ GOV 44 20;1979;6885
NS-IBTS 1992 1 NO 58G3 GOV 60030 36;1992;6886
NS-IBTS 1971 1 GB-SCT 74EX GOV 21 21;1971;6961
NS-IBTS 1968 1 GB-SCT 747S GOV 21 21;1968;6883
NS-IBTS 1981 1 GB 74CZ GOV 91 32;1981;6885
NS-IBTS 1979 1 NO 58J2 GOV 60027 55;1979;6886
NS-IBTS 1970 1 GB-SCT 747S GOV 1 1;1970;6961
NS-IBTS 1982 1 GB 74CZ GOV 27 11;1982;6882
NS-IBTS 1971 1 NO 58G3 GOV 60020 25;1971;6882
NS-IBTS 1992 1 SE 77AR GOV NA 33;1992;13285
NS-IBTS 1994 1 SE 77AR GOV NA 32;1994;19764
NS-IBTS 1992 1 GB-SCT 749S GOV 20 20;1992;6884
NS-IBTS 1972 1 GB-SCT 74EX GOV 33 2;1972;6885
NS-IBTS 2005 1 SE 77AR GOV 113 36;2005;19764
NS-IBTS 2016 1 SE 26D4 GOV 149 41;2016;19764
NS-IBTS 2002 1 SE 77AR GOV 129 35;2002;19764
NS-IBTS 2015 1 SE 26D4 GOV 144 35;2015;19764
NS-IBTS 1981 1 NL 64T0 GOV 10 10;1981;6882
NS-IBTS 1981 1 SE 77AR GOV NA 9;1981;13285
NS-IBTS 1999 1 SE 77AR GOV NA 128;1999;19764
NS-IBTS 2001 1 SE 77AR GOV 151 41;2001;19764
NS-IBTS 1997 1 SE 77AR GOV NA 136;1997;19764
NS-IBTS 1998 1 SE 77AR GOV NA 70;1998;19764
NS-IBTS 1981 1 NO 58M2 GOV 60024 32;1981;6883
NS-IBTS 1976 1 NO 58J2 GOV 60004 4;1976;6885
NS-IBTS 2009 1 SE 77AR GOV 154 47;2009;19764
NS-IBTS 2003 1 SE 77AR GOV 158 43;2003;19764
NS-IBTS 2006 1 SE 77AR GOV 114 30;2006;19764
NS-IBTS 2019 1 SE 26D4 GOV 138 39;2019;19764
NS-IBTS 2007 1 SE 77AR GOV 105 32;2007;19764
NS-IBTS 2004 1 SE 77AR GOV 98 13;2004;19764
NS-IBTS 2013 1 SE 26D4 GOV 117 31;2013;19764
NS-IBTS 2012 1 SE 26D4 GOV 122 34;2012;19764
NS-IBTS 1978 1 GB 74CZ GOV 78 44;1978;6882
NS-IBTS 1982 1 SE 77AR GOV NA 7;1982;13285
NS-IBTS 1979 1 SE 77AR GOV NA 22;1979;13285
NS-IBTS 1987 1 SE 77AR GOV NA 55;1987;19764
NS-IBTS 1993 1 SE 77AR GOV NA 18;1993;19764
NS-IBTS 1976 1 NO 58J2 GOV 60007 7;1976;6884
NS-IBTS 1972 1 NO 58G3 GOV 60020 25;1972;6885
NS-IBTS 1979 1 NO 58J2 GOV 60026 54;1979;6885
NS-IBTS 2010 1 SE 77AR GOV 90 20;2010;19764
NS-IBTS 2020 1 SE 77SE GOV 11 11;2020;19764
NS-IBTS 2017 1 SE 26D4 GOV 161 43;2017;19764
NS-IBTS 2014 1 SE 26D4 GOV 106 31;2014;19764
NS-IBTS 2008 1 SE 77AR GOV 125 32;2008;19764
NS-IBTS 2011 1 SE 77MA GOV 42 42;2011;19764
NS-IBTS 2018 1 SE 26D4 GOV 143 40;2018;19764
NS-IBTS 1995 1 SE 77AR GOV NA 48;1995;19764
NS-IBTS 2000 1 SE 77AR GOV 153 45;2000;19764
NS-IBTS 1990 1 SE 77AR GOV NA 40;1990;19764
NS-IBTS 1983 1 SE 77AR GOV NA 16;1983;19764
NS-IBTS 1984 1 SE 77AR GOV NA 11;1984;19764
NS-IBTS 1979 1 SE 77AR GOV NA 20;1979;19764
NS-IBTS 1989 1 SE 77AR GOV NA 40;1989;19764
NS-IBTS 1991 1 SE 77AR GOV NA 54;1991;19764
NS-IBTS 1981 1 GB 74CZ GOV 76 29;1981;6884
NS-IBTS 1979 1 GB 74CZ GOV 45 21;1979;6884
NS-IBTS 1982 1 NO 58M2 GOV 60023 42;1982;6885
NS-IBTS 1968 1 GB-SCT 747S GOV 33 33;1968;6880
NS-IBTS 1986 1 SE 77AR GOV NA 5;1986;19764
NS-IBTS 1988 1 SE 77AR GOV NA 10;1988;19764
NS-IBTS 1992 1 SE 77AR GOV NA 49;1992;19764
NS-IBTS 1980 1 SE 77AR GOV NA 12;1980;19764
NS-IBTS 1996 1 SE 77AR GOV NA 41;1996;19764
NS-IBTS 1992 1 NO 58G3 GOV 60043 49;1992;6883
NS-IBTS 1968 1 GB-SCT 747S GOV 20 20;1968;6884
NS-IBTS 2005 1 SE 77AR GOV 114 37;2005;19764
NS-IBTS 2009 1 SE 77AR GOV 155 48;2009;19764
NS-IBTS 2011 1 SE 77MA GOV 34 34;2011;19764
NS-IBTS 2006 1 SE 77AR GOV 115 31;2006;19764
NS-IBTS 2016 1 SE 26D4 GOV 147 40;2016;19764
NS-IBTS 2003 1 SE 77AR GOV 159 44;2003;19764
NS-IBTS 2019 1 SE 26D4 GOV 140 40;2019;19764
NS-IBTS 2012 1 SE 26D4 GOV 123 35;2012;19764
NS-IBTS 1987 1 SE 77AR GOV NA 54;1987;19764
NS-IBTS 1993 1 SE 77AR GOV NA 17;1993;19764
NS-IBTS 1994 1 SE 77AR GOV NA 33;1994;19764
NS-IBTS 2001 1 SE 77AR GOV 152 42;2001;19764
NS-IBTS 1999 1 SE 77AR GOV NA 129;1999;19764
NS-IBTS 1982 1 NO 58M2 GOV 60020 39;1982;6883
NS-IBTS 1992 1 NO 58G3 GOV 60042 48;1992;6884
NS-IBTS 2004 1 SE 77AR GOV 99 14;2004;19764
NS-IBTS 2013 1 SE 26D4 GOV 108 30;2013;19764
NS-IBTS 2002 1 SE 77AR GOV 130 36;2002;19764
NS-IBTS 2015 1 SE 26D4 GOV 149 38;2015;19764
NS-IBTS 2008 1 SE 77AR GOV 126 33;2008;19764
NS-IBTS 2018 1 SE 26D4 GOV 142 39;2018;19764
NS-IBTS 2000 1 SE 77AR GOV 154 46;2000;19764
NS-IBTS 1995 1 SE 77AR GOV NA 47;1995;19764
NS-IBTS 1982 1 NO 58M2 GOV 60024 43;1982;6885
NS-IBTS 2014 1 SE 26D4 GOV 104 30;2014;19764
NS-IBTS 2017 1 SE 26D4 GOV 159 42;2017;19764
NS-IBTS 2007 1 SE 77AR GOV 125 38;2007;19764
NS-IBTS 2010 1 SE 77AR GOV 91 21;2010;19764
NS-IBTS 1981 1 SE 77AR GOV NA 3;1981;19764
NS-IBTS 1976 1 NO 58J2 GOV 60003 3;1976;6885
NS-IBTS 1992 1 NL 64T2 GOV 14 14;1992;6880
NS-IBTS 1992 1 SE 77AR GOV NA 32;1992;13285
NS-IBTS 1982 1 NO 58M2 GOV 60019 38;1982;6883
NS-IBTS 1981 1 NO 58M2 GOV 60023 31;1981;6883
NS-IBTS 1981 1 NO 58M2 GOV 60053 61;1981;6885
NS-IBTS 1967 1 GB-SCT 74EX GOV 41 11;1967;6804
NS-IBTS 1982 1 NO 58M2 GOV 60032 51;1982;6886
NS-IBTS 1992 1 GB-SCT 749S GOV 56 56;1992;6882
NS-IBTS 1992 1 GB-SCT 749S GOV 22 22;1992;6883
NS-IBTS 1992 1 DE 06W2 GOV 182 90;1992;6886
NS-IBTS 1982 1 NO 58M2 GOV 60031 50;1982;6805
NS-IBTS 1973 1 GB-SCT 74EX GOV 46 46;1973;6880
NS-IBTS 1983 1 SE 77AR GOV NA 19;1983;19764
NS-IBTS 1984 1 SE 77AR GOV NA 12;1984;19764
NS-IBTS 1988 1 SE 77AR GOV NA 35;1988;19764
NS-IBTS 2011 1 SE 77MA GOV 35 35;2011;19764
NS-IBTS 2012 1 SE 26D4 GOV 125 36;2012;19764
NS-IBTS 2020 1 SE 77SE GOV 14 13;2020;19764
NS-IBTS 2003 1 SE 77AR GOV 160 45;2003;19764
NS-IBTS 2007 1 SE 77AR GOV 114 33;2007;19764
NS-IBTS 2018 1 SE 26D4 GOV 131 35;2018;19764
NS-IBTS 2000 1 SE 77AR GOV 079 16;2000;19764
NS-IBTS 1979 1 SE 77AR GOV NA 21;1979;19764
NS-IBTS 1993 1 SE 77AR GOV NA 22;1993;19764
NS-IBTS 1996 1 SE 77AR GOV NA 42;1996;19764
NS-IBTS 1999 1 SE 77AR GOV NA 130;1999;19764
NS-IBTS 1991 1 SE 77AR GOV NA 55;1991;19764
NS-IBTS 2001 1 SE 77AR GOV 153 43;2001;19764
NS-IBTS 1980 1 SE 77AR GOV NA 13;1980;19764
NS-IBTS 2016 1 SE 26D4 GOV 145 39;2016;19764
NS-IBTS 2005 1 SE 77AR GOV 115 38;2005;19764
NS-IBTS 2004 1 SE 77AR GOV 100 15;2004;19764
NS-IBTS 2010 1 SE 77AR GOV 93 22;2010;19764
NS-IBTS 2019 1 SE 26D4 GOV 152 44;2019;19764
NS-IBTS 1971 1 GB-SCT 74EX GOV 22 22;1971;6881
NS-IBTS 1970 1 GB-SCT 747S GOV 15 15;1970;6880
NS-IBTS 1970 1 GB-SCT 747S GOV 13 13;1970;6882
NS-IBTS 1998 1 SE 77AR GOV NA 108;1998;19764
NS-IBTS 1992 1 DE 06W2 GOV 183 91;1992;6805
NS-IBTS 2017 1 SE 26D4 GOV 158 41;2017;19764
NS-IBTS 2002 1 SE 77AR GOV 131 37;2002;19764
NS-IBTS 2014 1 SE 26D4 GOV 102 29;2014;19764
NS-IBTS 2015 1 SE 26D4 GOV 147 37;2015;19764
NS-IBTS 2008 1 SE 77AR GOV 127 34;2008;19764
NS-IBTS 2013 1 SE 26D4 GOV 107 29;2013;19764
NS-IBTS 2006 1 SE 77AR GOV 140 41;2006;19764
NS-IBTS 2009 1 SE 77AR GOV 134 38;2009;19764
NS-IBTS 1973 1 GB-SCT 74EX GOV 20 20;1973;6881
NS-IBTS 1972 1 GB-SCT 74EX GOV 77 46;1972;6881
NS-IBTS 1992 1 GB-SCT 749S GOV 1 1;1992;6880
NS-IBTS 1982 1 GB-SCT 74EX GOV 50 38;1982;6880
NS-IBTS 1979 1 SE 77AR GOV NA 25;1979;13285
NS-IBTS 1992 1 SE 77AR GOV NA 36;1992;19764
NS-IBTS 1995 1 SE 77AR GOV NA 46;1995;19764
NS-IBTS 1994 1 SE 77AR GOV NA 43;1994;19764
NS-IBTS 1992 1 NO 58G3 GOV 60033 39;1992;6804
NS-IBTS 1981 1 DE 06DA GOV 7715 16;1981;6805
NS-IBTS 1981 1 DE 06DA GOV 7714 15;1981;6805
NS-IBTS 1982 1 GB-SCT 74EX GOV 51 39;1982;6881
NS-IBTS 1971 1 GB-SCT 74EX GOV 10 10;1971;6880
NS-IBTS 1982 1 SE 77AR GOV NA 8;1982;13285
NS-IBTS 1979 1 NO 58J2 GOV 60025 53;1979;6803
NS-IBTS 1978 1 GB 74CZ GOV 59 34;1978;6804
NS-IBTS 1992 1 NL 64T2 GOV 3 3;1992;6881
NS-IBTS 1992 1 GB-SCT 749S GOV 18 18;1992;6884
NS-IBTS 1992 1 SE 77AR GOV NA 31;1992;13285
NS-IBTS 1981 1 SE 77AR GOV NA 2;1981;19764
NS-IBTS 1982 1 NO 58M2 GOV 60018 37;1982;6802
NS-IBTS 1992 1 GB-SCT 749S GOV 19 19;1992;6884
NS-IBTS 1992 1 NO 58G3 GOV 60029 35;1992;6805
NS-IBTS 1972 1 NO 58G3 GOV 60031 36;1972;6883
NS-IBTS 1982 1 NO 58M2 GOV 60025 44;1982;6803
NS-IBTS 1992 1 DE 06W2 GOV 180 88;1992;6804
NS-IBTS 1977 1 NO 58J2 GOV 60021 36;1977;6804
NS-IBTS 1981 1 NO 58M2 GOV 60052 60;1981;6804
NS-IBTS 1975 1 NO 58J2 GOV 60026 26;1975;6805
NS-IBTS 1982 1 NO 58M2 GOV 60030 49;1982;6805
NS-IBTS 1981 1 DE 06DA GOV 7713 14;1981;6805
NS-IBTS 1979 1 SE 77AR GOV NA 14;1979;13285
NS-IBTS 1981 1 SE 77AR GOV NA 1;1981;13285
NS-IBTS 1982 1 NO 58M2 GOV 60026 45;1982;6804
NS-IBTS 1976 1 NO 58J2 GOV 60002 2;1976;6804
NS-IBTS 1992 1 DE 06W2 GOV 178 86;1992;6804
NS-IBTS 1981 1 NO 58M2 GOV 60051 59;1981;6805
NS-IBTS 1981 1 SE 77AR GOV NA 10;1981;13285
NS-IBTS 1992 1 SE 77AR GOV NA 29;1992;13285
NS-IBTS 1993 1 SE 77AR GOV NA 23;1993;19764
NS-IBTS 1999 1 SE 77AR GOV NA 143;1999;19764
NS-IBTS 2001 1 SE 77AR GOV 161 45;2001;19764
NS-IBTS 2000 1 SE 77AR GOV 080 17;2000;19764
NS-IBTS 1998 1 SE 77AR GOV NA 78;1998;19764
NS-IBTS 1971 1 GB-SCT 74EX GOV 17 17;1971;6884
NS-IBTS 1977 1 NO 58J2 GOV 60020 35;1977;6805
NS-IBTS 2005 1 SE 77AR GOV 117 40;2005;19764
NS-IBTS 2004 1 SE 77AR GOV 108 16;2004;19764
NS-IBTS 2007 1 SE 77AR GOV 115 34;2007;19764
NS-IBTS 2008 1 SE 77AR GOV 128 35;2008;19764
NS-IBTS 2011 1 SE 77MA GOV 43 43;2011;19764
NS-IBTS 1982 1 SE 77AR GOV NA 9;1982;13285
NS-IBTS 1992 1 SE 77AR GOV NA 30;1992;13285
NS-IBTS 1976 1 NO 58J2 GOV 60006 6;1976;6803
NS-IBTS 1979 1 NO 58J2 GOV 60024 52;1979;6803
NS-IBTS 1967 1 GB-SCT 74EX GOV 45 15;1967;6804
NS-IBTS 1982 1 GB 74CZ GOV 25 9;1982;6882
NS-IBTS 1992 1 SE 77AR GOV NA 35;1992;19765
NS-IBTS 1982 1 NO 58M2 GOV 60021 40;1982;6883
NS-IBTS 1979 1 NL 64T0 GOV 2 2;1979;6803
NS-IBTS 1981 1 NO 58M2 GOV 60054 62;1981;6803
NS-IBTS 1979 1 NL 64T0 GOV 17 17;1979;6881
NS-IBTS 1981 1 NL 64T0 GOV 14 14;1981;6881
NS-IBTS 1981 1 NL 64T0 GOV 15 15;1981;6880
NS-IBTS 1992 1 DE 06W2 GOV 96 15;1992;6882
NS-IBTS 1978 1 NL 64T0 GOV 47 47;1978;6882
NS-IBTS 1992 1 DE 06W2 GOV 95 14;1992;6882
NS-IBTS 1978 1 NL 64T0 GOV 43 43;1978;6803
NS-IBTS 1979 1 NL 64T0 GOV 16 16;1979;6880
NS-IBTS 1981 1 NL 64T0 GOV 13 13;1981;6881
NS-IBTS 1982 1 GB 74CZ GOV 26 10;1982;6881
NS-IBTS 1982 1 NL 64T0 GOV 25 25;1982;6881
NS-IBTS 1978 1 NL 64T0 GOV 46 46;1978;6882
NS-IBTS 1981 1 NL 64T0 GOV 9 9;1981;6882
NS-IBTS 1992 1 GB-SCT 749S GOV 24 24;1992;6883
NS-IBTS 1977 1 NO 58J2 GOV 60022 37;1977;6804
NS-IBTS 1982 1 NO 58M2 GOV 60027 46;1982;6804
NS-IBTS 1979 1 GB 74CZ GOV 108 42;1979;6804
NS-IBTS 1982 1 NL 64T0 GOV 8 8;1982;6882
NS-IBTS 1971 1 NO 58G3 GOV 60022 27;1971;6882
NS-IBTS 1979 1 NL 64T0 GOV 9 9;1979;6883
NS-IBTS 1992 1 NO 58G3 GOV 60044 50;1992;6883
NS-IBTS 1979 1 NL 64T0 GOV 3 3;1979;6804
NS-IBTS 1982 1 SE 77AR GOV NA 10;1982;19765
NS-IBTS 1992 1 SE 77AR GOV NA 34;1992;19765
NS-IBTS 1971 1 GB-SCT 74EX GOV 26 26;1971;6883
NS-IBTS 1992 1 NO 58G3 GOV 60041 47;1992;6802
NS-IBTS 1971 1 GB-SCT 74EX GOV 41 41;1971;6881
NS-IBTS 1972 1 GB-SCT 74EX GOV 76 45;1972;6881
NS-IBTS 1971 1 GB-SCT 74EX GOV 1 1;1971;6880
NS-IBTS 1972 1 GB-SCT 74EX GOV 59 28;1972;6880
NS-IBTS 1973 1 GB-SCT 74EX GOV 19 19;1973;6880
NS-IBTS 1979 1 SE 77AR GOV NA 13;1979;19765
NS-IBTS 1971 1 GB-SCT 74EX GOV 25 25;1971;6801
NS-IBTS 1971 1 GB-SCT 74EX GOV 27 27;1971;6802
NS-IBTS 1977 1 NO 58J2 GOV 60023 38;1977;6803
NS-IBTS 1992 1 GB-SCT 749S GOV 53 53;1992;6881
NS-IBTS 1992 1 GB-SCT 749S GOV 21 21;1992;6801
NS-IBTS 1992 1 SE 77AR GOV NA 24;1992;19765
NS-IBTS 1981 1 SE 77AR GOV NA 11;1981;19765
NS-IBTS 1972 1 NO 58G3 GOV 60019 24;1972;6804
NS-IBTS 1973 1 GB-SCT 74EX GOV 18 18;1973;6881
NS-IBTS 1992 1 NL 64T2 GOV 13 13;1992;6880
NS-IBTS 1981 1 NO 58M2 GOV 60022 30;1981;6802
NS-IBTS 1981 1 NO 58M2 GOV 60050 58;1981;6805
NS-IBTS 2016 1 DK 26D4 GOV 163 40;2016;13203
NS-IBTS 2018 1 DK 26D4 GOV 1 1;2018;13203
NS-IBTS 2020 1 DK 26D4 GOV 131 35;2020;13203
NS-IBTS 1973 1 GB-SCT 74EX GOV 47 47;1973;6881
NS-IBTS 1992 1 SE 77AR GOV NA 23;1992;19765
NS-IBTS 1973 1 GB-SCT 74EX GOV 15 15;1973;6880
NS-IBTS 1992 1 NO 58G3 GOV 60040 46;1992;6803
NS-IBTS 1976 1 NO 58J2 GOV 60005 5;1976;6803
NS-IBTS 1981 1 NO 58M2 GOV 60021 29;1981;6802
NS-IBTS 1979 1 GB 74CZ GOV 115 43;1979;6805
NS-IBTS 1992 1 GB-SCT 749S GOV 52 52;1992;6881
NS-IBTS 1970 1 GB-SCT 747S GOV 14 14;1970;6880
NS-IBTS 1981 1 SE 77AR GOV NA 13;1981;13204
NS-IBTS 1981 1 NO 58M2 GOV 60055 63;1981;6803
NS-IBTS 1976 1 NO 58J2 GOV 60001 1;1976;6803
NS-IBTS 1981 1 NO 58M2 GOV 60048 56;1981;6805
NS-IBTS 1978 1 GB 74CZ GOV 66 36;1978;6805
NS-IBTS 1981 1 DE 06DA GOV 7712 13;1981;6724
NS-IBTS 1992 1 SE 77AR GOV NA 3;1992;6724
NS-IBTS 1979 1 SE 77AR GOV NA 27;1979;6724
NS-IBTS 1976 1 NO 58J2 GOV 60033 33;1976;6724
NS-IBTS 1979 1 SE 77AR GOV NA 23;1979;13204
NS-IBTS 1979 1 NL 64T0 GOV 6 6;1979;6802
NS-IBTS 1975 1 NO 58J2 GOV 60030 30;1975;6803
NS-IBTS 1976 1 NO 58J2 GOV 60026 26;1976;6805
NS-IBTS 1981 1 NO 58M2 GOV 60049 57;1981;6805
NS-IBTS 1982 1 NO 58M2 GOV 60028 47;1982;6805
NS-IBTS 1981 1 SE 77AR GOV NA 23;1981;6724
NS-IBTS 1979 1 GB 74CZ GOV 117 45;1979;6724
NS-IBTS 1992 1 SE 77AR GOV NA 4;1992;6724
NS-IBTS 1992 1 SE 77AR GOV NA 22;1992;13204
NS-IBTS 1982 1 SE 77AR GOV NA 11;1982;13204
NS-IBTS 1978 1 GB 74CZ GOV 72 40;1978;6805
NS-IBTS 1976 1 NO 58J2 GOV 60027 27;1976;6724
NS-IBTS 1982 1 SE 77AR GOV NA 2;1982;13204
NS-IBTS 1978 1 GB 74CZ GOV 67 37;1978;6724
NS-IBTS 1976 1 NO 58J2 GOV 60032 32;1976;6724
NS-IBTS 1972 1 NO 58J2 GOV 60009 17;1972;6881
NS-IBTS 1979 1 GB 74CZ GOV 116 44;1979;6724
NS-IBTS 1971 1 GB-SCT 74EX GOV 40 40;1971;6881
NS-IBTS 1972 1 GB-SCT 74EX GOV 75 44;1972;6881
NS-IBTS 1992 1 GB-SCT 749S GOV 33 33;1992;6880
NS-IBTS 1978 1 GB 74CZ GOV 68 38;1978;6724
NS-IBTS 1992 1 SE 77AR GOV NA 5;1992;6724
NS-IBTS 1979 1 SE 77AR GOV NA 28;1979;6724
